codice_belfiore,nome,provincia,regione,codice_istat
F186,Mezzoldo,BG,Lombardia,016134
F187,Mezzolombardo,TN,Trentino-Alto Adige/Südtirol,022117
F188,Mezzomerico,NO,Piemonte,003097
F189,Miagliano,BI,Piemonte,096034
F190,Miane,TV,Veneto,026042
F191,Miasino,NO,Piemonte,003098
F192,Miazzina,VB,Piemonte,103045
F193,Micigliano,RI,Lazio,057037
F194,Miggiano,LE,Puglia,075046
F196,Miglianico,CH,Abruzzo,069050
F200,Miglierina,CZ,Calabria,079077
F201,Miglionico,MT,Basilicata,077015
F202,Mignanego,GE,Liguria,010035
F203,Mignano Monte Lungo,CE,Campania,061051
F205,Milano,MI,Lombardia,015146
F206,Milazzo,ME,Sicilia,083049
E618,Milena,CL,Sicilia,085010
F207,Mileto,VV,Calabria,102021
F208,Milis,OR,Sardegna,115032
F210,Militello Rosmarino,ME,Sicilia,083050
F209,Militello in Val di Catania,CT,Sicilia,087025
F213,Millesimo,SV,Liguria,009038
F214,Milo,CT,Sicilia,087026
F216,Milzano,BS,Lombardia,017108
F217,Mineo,CT,Sicilia,087027
F218,Minerbe,VR,Veneto,023048
F219,Minerbio,BO,Emilia-Romagna,037038
F220,Minervino Murge,BT,Puglia,110006
F221,Minervino di Lecce,LE,Puglia,075047
F223,Minori,SA,Campania,065068
F224,Minturno,LT,Lazio,059014
F225,Minucciano,LU,Toscana,046019
F226,Mioglia,SV,Liguria,009039
F229,Mira,VE,Veneto,027023
F230,Mirabella Eclano,AV,Campania,064050
F231,Mirabella Imbaccari,CT,Sicilia,087028
F232,Mirabello Monferrato,AL,Piemonte,006094
F233,Mirabello Sannitico,CB,Molise,070038
F238,Miradolo Terme,PV,Lombardia,018093
F239,Miranda,IS,Molise,094027
F240,Mirandola,MO,Emilia-Romagna,036022
F241,Mirano,VE,Veneto,027024
F242,Mirto,ME,Sicilia,083051
F244,Misano Adriatico,RN,Emilia-Romagna,099005
F243,Misano di Gera d'Adda,BG,Lombardia,016135
M432,Misiliscemi,TP,Sicilia,081025
F246,Misilmeri,PA,Sicilia,082048
F247,Misinto,MB,Lombardia,108032
F248,Missaglia,LC,Lombardia,097049
F249,Missanello,PZ,Basilicata,076049
F250,Misterbianco,CT,Sicilia,087029
F251,Mistretta,ME,Sicilia,083052
F254,Moasca,AT,Piemonte,005063
F256,Moconesi,GE,Liguria,010036
F257,Modena,MO,Emilia-Romagna,036023
F258,Modica,RG,Sicilia,088006
F259,Modigliana,FC,Emilia-Romagna,040022
F261,Modolo,OR,Sardegna,115033
F262,Modugno,BA,Puglia,072027
F263,Moena,TN,Trentino-Alto Adige/Südtirol,022118
F265,Moggio,LC,Lombardia,097050
F266,Moggio Udinese,UD,Friuli-Venezia Giulia,030059
F267,Moglia,MN,Lombardia,020035
F268,Mogliano,MC,Marche,043025
F269,Mogliano Veneto,TV,Veneto,026043
F270,Mogorella,OR,Sardegna,115034
F272,Mogoro,OR,Sardegna,115035
F274,Moiano,BN,Campania,062040
F275,Moimacco,UD,Friuli-Venezia Giulia,030060
F277,Moio Alcantara,ME,Sicilia,083053
F276,Moio de' Calvi,BG,Lombardia,016136
F278,Moio della Civitella,SA,Campania,065069
F279,Moiola,CN,Piemonte,004123
F280,Mola di Bari,BA,Puglia,072028
F281,Molare,AL,Piemonte,006095
F283,Molazzana,LU,Toscana,046020
F284,Molfetta,BA,Puglia,072029
M255,Molina Aterno,AQ,Abruzzo,066055
F287,Molinara,BN,Campania,062041
F288,Molinella,BO,Emilia-Romagna,037039
F290,Molini di Triora,IM,Liguria,008035
F293,Molino dei Torti,AL,Piemonte,006096
F294,Molise,CB,Molise,070039
F295,Moliterno,PZ,Basilicata,076050
F297,Mollia,VC,Piemonte,002078
F301,Molochio,RC,Calabria,080051
F304,Molteno,LC,Lombardia,097051
F305,Moltrasio,CO,Lombardia,013152
F307,Molveno,TN,Trentino-Alto Adige/Südtirol,022120
F308,Mombaldone,AT,Piemonte,005064
F309,Mombarcaro,CN,Piemonte,004124
F310,Mombaroccio,PU,Marche,041027
F311,Mombaruzzo,AT,Piemonte,005065
F312,Mombasiglio,CN,Piemonte,004125
F313,Mombello Monferrato,AL,Piemonte,006097
F315,Mombello di Torino,TO,Piemonte,001153
F316,Mombercelli,AT,Piemonte,005066
F317,Momo,NO,Piemonte,003100
F318,Mompantero,TO,Piemonte,001154
F319,Mompeo,RI,Lazio,057038
F320,Momperone,AL,Piemonte,006098
F322,Monacilioni,CB,Molise,070040
F323,Monale,AT,Piemonte,005067
F324,Monasterace,RC,Calabria,080052
F325,Monastero Bormida,AT,Piemonte,005068
F327,Monastero di Lanzo,TO,Piemonte,001155
F326,Monastero di Vasco,CN,Piemonte,004126
F329,Monasterolo Casotto,CN,Piemonte,004127
F328,Monasterolo del Castello,BG,Lombardia,016137
F330,Monasterolo di Savigliano,CN,Piemonte,004128
F332,Monastier di Treviso,TV,Veneto,026044
F333,Monastir,CA,Sardegna,118027
F335,Moncalieri,TO,Piemonte,001156
F336,Moncalvo,AT,Piemonte,005069
D553,Moncenisio,TO,Piemonte,001157
F337,Moncestino,AL,Piemonte,006099
F338,Monchiero,CN,Piemonte,004129
F340,Monchio delle Corti,PR,Emilia-Romagna,034022
F342,Moncrivello,VC,Piemonte,002079
F343,Moncucco Torinese,AT,Piemonte,005070
F346,Mondaino,RN,Emilia-Romagna,099006
F347,Mondavio,PU,Marche,041028
F348,Mondolfo,PU,Marche,041029
F351,Mondovì,CN,Piemonte,004130
F352,Mondragone,CE,Campania,061052
F354,Moneglia,GE,Liguria,010037
F355,Monesiglio,CN,Piemonte,004131
F356,Monfalcone,GO,Friuli-Venezia Giulia,031012
F359,Monforte San Giorgio,ME,Sicilia,083054
F358,Monforte d'Alba,CN,Piemonte,004132
F360,Monfumo,TV,Veneto,026045
F361,Mongardino,AT,Piemonte,005071
F363,Monghidoro,BO,Emilia-Romagna,037040
F364,Mongiana,VV,Calabria,102022
F365,Mongiardino Ligure,AL,Piemonte,006100
F368,Mongiuffi Melia,ME,Sicilia,083055
F369,Mongrando,BI,Piemonte,096035
F370,Mongrassano,CS,Calabria,078080
F371,Monguelfo-Tesido,BZ,Trentino-Alto Adige/Südtirol,021052
F372,Monguzzo,CO,Lombardia,013153
F373,Moniga del Garda,BS,Lombardia,017109
F374,Monleale,AL,Piemonte,006101
F375,Monno,BS,Lombardia,017110
F376,Monopoli,BA,Puglia,072030
F377,Monreale,PA,Sicilia,082049
F378,Monrupino,TS,Friuli-Venezia Giulia,032002
F379,Monsampietro Morico,FM,Marche,109012
F380,Monsampolo del Tronto,AP,Marche,044031
F381,Monsano,AN,Marche,042025
F382,Monselice,PD,Veneto,028055
F383,Monserrato,CA,Sardegna,118028
F384,Monsummano Terme,PT,Toscana,047009
F386,Montabone,AT,Piemonte,005072
F387,Montacuto,AL,Piemonte,006102
F390,Montafia,AT,Piemonte,005073
F391,Montagano,CB,Molise,070041
F393,Montagna in Valtellina,SO,Lombardia,014044
F392,Montagna sulla strada del vino,BZ,Trentino-Alto Adige/Südtirol,021053
F394,Montagnana,PD,Veneto,028056
F395,Montagnareale,ME,Sicilia,083056
F397,Montaguto,AV,Campania,064051
F398,Montaione,FI,Toscana,048027
F400,Montalbano Elicona,ME,Sicilia,083057
F399,Montalbano Jonico,MT,Basilicata,077016
M378,Montalcino,SI,Toscana,052037
F403,Montaldeo,AL,Piemonte,006103
F404,Montaldo Bormida,AL,Piemonte,006104
F408,Montaldo Roero,CN,Piemonte,004135
F409,Montaldo Scarampi,AT,Piemonte,005074
F407,Montaldo Torinese,TO,Piemonte,001158
F405,Montaldo di Mondovì,CN,Piemonte,004134
F410,Montale,PT,Toscana,047010
F411,Montalenghe,TO,Piemonte,001159
F414,Montallegro,AG,Sicilia,084024
M387,Montalto Carpasio,IM,Liguria,008068
F420,Montalto Dora,TO,Piemonte,001160
F417,Montalto Pavese,PV,Lombardia,018094
F416,Montalto Uffugo,CS,Calabria,078081
F415,Montalto delle Marche,AP,Marche,044032
F419,Montalto di Castro,VT,Lazio,056035
F422,Montanaro,TO,Piemonte,001161
F423,Montanaso Lombardo,LO,Lombardia,098040
F424,Montanera,CN,Piemonte,004136
F426,Montano Antilia,SA,Campania,065070
F427,Montano Lucino,CO,Lombardia,013154
F428,Montappone,FM,Marche,109013
F429,Montaquila,IS,Molise,094028
F430,Montasola,RI,Lazio,057039
F432,Montauro,CZ,Calabria,079080
F433,Montazzoli,CH,Abruzzo,069051
F437,Monte Argentario,GR,Toscana,053016
F456,Monte Castello di Vibio,PG,Umbria,054029
F460,Monte Cavallo,MC,Marche,043027
F467,Monte Cerignone,PU,Marche,041031
F477,Monte Compatri,RM,Lazio,058060
F434,Monte Cremasco,CR,Lombardia,019058
F517,Monte Giberto,FM,Marche,109016
F524,Monte Grimano Terme,PU,Marche,041035
F532,Monte Isola,BS,Lombardia,017111
F561,Monte Marenzo,LC,Lombardia,097052
F589,Monte Porzio,PU,Marche,041038
F590,Monte Porzio Catone,RM,Lazio,058064
F599,Monte Rinaldo,FM,Marche,109021
F600,Monte Roberto,AN,Marche,042029
F603,Monte Romano,VT,Lazio,056037
F616,Monte San Biagio,LT,Lazio,059015
F618,Monte San Giacomo,SA,Campania,065075
F620,Monte San Giovanni Campano,FR,Lazio,060044
F619,Monte San Giovanni in Sabina,RI,Lazio,057043
F621,Monte San Giusto,MC,Marche,043031
F622,Monte San Martino,MC,Marche,043032
F626,Monte San Pietrangeli,FM,Marche,109023
F627,Monte San Pietro,BO,Emilia-Romagna,037042
F628,Monte San Savino,AR,Toscana,051025
F634,Monte San Vito,AN,Marche,042030
F631,Monte Sant'Angelo,FG,Puglia,071033
F629,Monte Santa Maria Tiberina,PG,Umbria,054032
F653,Monte Urano,FM,Marche,109024
F664,Monte Vidon Combatte,FM,Marche,109025
F665,Monte Vidon Corrado,FM,Marche,109026
F486,Monte di Malo,VI,Veneto,024063
F488,Monte di Procida,,Campania,063047
D746,Montebello Jonico,RC,Calabria,080053
F442,Montebello Vicentino,VI,Veneto,024060
F440,Montebello della Battaglia,PV,Lombardia,018095
F441,Montebello di Bertona,PE,Abruzzo,068023
B268,Montebello sul Sangro,CH,Abruzzo,069009
F443,Montebelluna,TV,Veneto,026046
F445,Montebruno,GE,Liguria,010038
F446,Montebuono,RI,Lazio,057040
F448,Montecalvo Irpino,AV,Campania,064052
F449,Montecalvo Versiggia,PV,Lombardia,018096
F450,Montecalvo in Foglia,PU,Marche,041030
F452,Montecarlo,LU,Toscana,046021
F453,Montecarotto,AN,Marche,042026
F454,Montecassiano,MC,Marche,043026
F455,Montecastello,AL,Piemonte,006105
F457,Montecastrilli,TR,Umbria,055017
F458,Montecatini Val di Cecina,PI,Toscana,050019
A561,Montecatini-Terme,PT,Toscana,047011
F461,Montecchia di Crosara,VR,Veneto,023049
F462,Montecchio,TR,Umbria,055018
F463,Montecchio Emilia,RE,Emilia-Romagna,035027
F464,Montecchio Maggiore,VI,Veneto,024061
F465,Montecchio Precalcino,VI,Veneto,024062
F469,Montechiaro d'Acqui,AL,Piemonte,006106
F468,Montechiaro d'Asti,AT,Piemonte,005075
F473,Montechiarugolo,PR,Emilia-Romagna,034023
F475,Montecilfone,CB,Molise,070042
F478,Montecopiolo,RN,Emilia-Romagna,099030
F479,Montecorice,SA,Campania,065071
F480,Montecorvino Pugliano,SA,Campania,065072
F481,Montecorvino Rovella,SA,Campania,065073
F482,Montecosaro,MC,Marche,043028
F483,Montecrestese,VB,Piemonte,103046
F484,Montecreto,MO,Emilia-Romagna,036024
F487,Montedinove,AP,Marche,044034
F489,Montedoro,CL,Sicilia,085011
F491,Montefalcione,AV,Campania,064053
F492,Montefalco,PG,Umbria,054030
F493,Montefalcone Appennino,FM,Marche,109014
F494,Montefalcone di Val Fortore,BN,Campania,062042
F495,Montefalcone nel Sannio,CB,Molise,070043
F496,Montefano,MC,Marche,043029
F497,Montefelcino,PU,Marche,041034
F498,Monteferrante,CH,Abruzzo,069052
F499,Montefiascone,VT,Lazio,056036
F500,Montefino,TE,Abruzzo,067027
F502,Montefiore Conca,RN,Emilia-Romagna,099008
F501,Montefiore dell'Aso,AP,Marche,044036
F503,Montefiorino,MO,Emilia-Romagna,036025
F504,Monteflavio,RM,Lazio,058061
F507,Monteforte Cilento,SA,Campania,065074
F506,Monteforte Irpino,AV,Campania,064054
F508,Monteforte d'Alpone,VR,Veneto,023050
F509,Montefortino,FM,Marche,109015
F510,Montefranco,TR,Umbria,055019
F511,Montefredane,AV,Campania,064055
F512,Montefusco,AV,Campania,064056
F513,Montegabbione,TR,Umbria,055020
F514,Montegalda,VI,Veneto,024064
F515,Montegaldella,VI,Veneto,024065
F516,Montegallo,AP,Marche,044038
F518,Montegioco,AL,Piemonte,006107
F519,Montegiordano,CS,Calabria,078082
F520,Montegiorgio,FM,Marche,109017
F522,Montegranaro,FM,Marche,109018
F523,Montegridolfo,RN,Emilia-Romagna,099009
F526,Montegrino Valtravaglia,VA,Lombardia,012103
F528,Montegrosso Pian Latte,IM,Liguria,008037
F527,Montegrosso d'Asti,AT,Piemonte,005076
F529,Montegrotto Terme,PD,Veneto,028057
F531,Monteiasi,TA,Puglia,073016
F533,Montelabbate,PU,Marche,041036
F534,Montelanico,RM,Lazio,058062
F535,Montelapiano,CH,Abruzzo,069053
F542,Monteleone Rocca Doria,SS,Sardegna,112031
F541,Monteleone Sabino,RI,Lazio,057041
F543,Monteleone d'Orvieto,TR,Umbria,055021
F536,Monteleone di Fermo,FM,Marche,109019
F538,Monteleone di Puglia,FG,Puglia,071032
F540,Monteleone di Spoleto,PG,Umbria,054031
F544,Montelepre,PA,Sicilia,082050
F545,Montelibretti,RM,Lazio,058063
F546,Montella,AV,Campania,064057
F547,Montello,BG,Lombardia,016139
F548,Montelongo,CB,Molise,070044
F549,Montelparo,FM,Marche,109020
F550,Montelupo Albese,CN,Piemonte,004137
F551,Montelupo Fiorentino,FI,Toscana,048028
F552,Montelupone,MC,Marche,043030
F553,Montemaggiore Belsito,PA,Sicilia,082051
F556,Montemagno Monferrato,AT,Piemonte,005077
F558,Montemale di Cuneo,CN,Piemonte,004138
F559,Montemarano,AV,Campania,064058
F560,Montemarciano,AN,Marche,042027
F562,Montemarzino,AL,Piemonte,006108
F563,Montemesola,TA,Puglia,073017
F564,Montemezzo,CO,Lombardia,013155
F565,Montemignaio,AR,Toscana,051023
F566,Montemiletto,AV,Campania,064059
F568,Montemilone,PZ,Basilicata,076051
F569,Montemitro,CB,Molise,070045
F570,Montemonaco,AP,Marche,044044
F572,Montemurlo,PO,Toscana,100003
F573,Montemurro,PZ,Basilicata,076052
F574,Montenars,UD,Friuli-Venezia Giulia,030061
F579,Montenero Sabino,RI,Lazio,057042
F580,Montenero Val Cocchiara,IS,Molise,094029
F576,Montenero di Bisaccia,CB,Molise,070046
F578,Montenerodomo,CH,Abruzzo,069054
F582,Monteodorisio,CH,Abruzzo,069055
F586,Montepaone,CZ,Calabria,079081
F587,Monteparano,TA,Puglia,073018
F591,Monteprandone,AP,Marche,044045
F592,Montepulciano,SI,Toscana,052015
F594,Monterchi,AR,Toscana,051024
F595,Montereale,AQ,Abruzzo,066056
F596,Montereale Valcellina,PN,Friuli-Venezia Giulia,093027
F597,Monterenzio,BO,Emilia-Romagna,037041
F598,Monteriggioni,SI,Toscana,052016
F601,Monteroduni,IS,Molise,094030
F605,Monteroni d'Arbia,SI,Toscana,052017
F604,Monteroni di Lecce,LE,Puglia,075048
F606,Monterosi,VT,Lazio,056038
F610,Monterosso Almo,RG,Sicilia,088007
F607,Monterosso Calabro,VV,Calabria,102023
F608,Monterosso Grana,CN,Piemonte,004139
F609,Monterosso al Mare,SP,Liguria,011019
F611,Monterotondo,RM,Lazio,058065
F612,Monterotondo Marittimo,GR,Toscana,053027
F614,Monterubbiano,FM,Marche,109022
F623,Montesano Salentino,LE,Puglia,075049
F625,Montesano sulla Marcellana,SA,Campania,065076
F636,Montesarchio,BN,Campania,062043
F637,Montescaglioso,MT,Basilicata,077017
F638,Montescano,PV,Lombardia,018097
F639,Montescheno,VB,Piemonte,103047
F640,Montescudaio,PI,Toscana,050020
M368,Montescudo-Monte Colombo,RN,Emilia-Romagna,099029
F642,Montese,MO,Emilia-Romagna,036026
F644,Montesegale,PV,Lombardia,018098
F646,Montesilvano,PE,Abruzzo,068024
F648,Montespertoli,FI,Toscana,048030
F654,Monteu Roero,CN,Piemonte,004140
F651,Monteu da Po,TO,Piemonte,001162
F655,Montevago,AG,Sicilia,084025
F656,Montevarchi,AR,Toscana,051026
F657,Montevecchia,LC,Lombardia,097053
F660,Monteverde,AV,Campania,064060
F661,Monteverdi Marittimo,PI,Toscana,050021
F662,Monteviale,VI,Veneto,024066
F666,Montezemolo,CN,Piemonte,004141
F667,Monti,OT,Sardegna,113016
F668,Montiano,FC,Emilia-Romagna,040028
F672,Monticelli Brusati,BS,Lombardia,017112
F670,Monticelli Pavese,PV,Lombardia,018099
F671,Monticelli d'Ongina,PC,Emilia-Romagna,033027
F674,Monticello Brianza,LC,Lombardia,097054
F675,Monticello Conte Otto,VI,Veneto,024067
F669,Monticello d'Alba,CN,Piemonte,004142
F471,Montichiari,BS,Lombardia,017113
F676,Monticiano,SI,Toscana,052018
F677,Montieri,GR,Toscana,053017
M302,Montiglio Monferrato,AT,Piemonte,005121
F679,Montignoso,MS,Toscana,045011
F680,Montirone,BS,Lombardia,017114
F367,Montjovet,AO,Valle d'Aosta/Vallée d'Aoste,007043
F681,Montodine,CR,Lombardia,019059
F682,Montoggio,GE,Liguria,010039
F685,Montone,PG,Umbria,054033
F687,Montopoli di Sabina,RI,Lazio,057044
F686,Montopoli in Val d'Arno,PI,Toscana,050022
F688,Montorfano,CO,Lombardia,013157
F692,Montorio Romano,RM,Lazio,058066
F690,Montorio al Vomano,TE,Abruzzo,067028
F689,Montorio nei Frentani,CB,Molise,070047
M330,Montoro,AV,Campania,064121
F696,Montorso Vicentino,VI,Veneto,024068
F697,Montottone,FM,Marche,109027
F698,Montresta,OR,Sardegna,115036
F385,Montà,CN,Piemonte,004133
F701,Montù Beccaria,PV,Lombardia,018100
F703,Monvalle,VA,Lombardia,012104
F704,Monza,MB,Lombardia,108033
F705,Monzambano,MN,Lombardia,020036
F706,Monzuno,BO,Emilia-Romagna,037044
F708,Morano Calabro,CS,Calabria,078083
F707,Morano sul Po,AL,Piemonte,006109
M434,Moransengo-Tonengo,AT,Piemonte,005122
F710,Moraro,GO,Friuli-Venezia Giulia,031013
F711,Morazzone,VA,Lombardia,012105
F712,Morbegno,SO,Lombardia,014045
F713,Morbello,AL,Piemonte,006110
F716,Morciano di Leuca,LE,Puglia,075050
F715,Morciano di Romagna,RN,Emilia-Romagna,099011
F717,Morcone,BN,Campania,062044
F718,Mordano,BO,Emilia-Romagna,037045
F720,Morengo,BG,Lombardia,016140
F721,Mores,SS,Sardegna,112032
F722,Moresco,FM,Marche,109028
F723,Moretta,CN,Piemonte,004143
F724,Morfasso,PC,Emilia-Romagna,033028
F725,Morgano,TV,Veneto,026047
F726,Morgex,AO,Valle d'Aosta/Vallée d'Aoste,007044
F727,Morgongiori,OR,Sardegna,115037
F728,Mori,TN,Trentino-Alto Adige/Südtirol,022123
F729,Moriago della Battaglia,TV,Veneto,026048
F730,Moricone,RM,Lazio,058067
F731,Morigerati,SA,Campania,065077
D033,Morimondo,MI,Lombardia,015150
F732,Morino,AQ,Abruzzo,066057
F733,Moriondo Torinese,TO,Piemonte,001163
F734,Morlupo,RM,Lazio,058068
F735,Mormanno,CS,Calabria,078084
F736,Mornago,VA,Lombardia,012106
F737,Mornese,AL,Piemonte,006111
F739,Mornico Losana,PV,Lombardia,018101
F738,Mornico al Serio,BG,Lombardia,016141
F740,Morolo,FR,Lazio,060045
F743,Morozzo,CN,Piemonte,004144
F744,Morra De Sanctis,AV,Campania,064063
F746,Morro Reatino,RI,Lazio,057045
F745,Morro d'Alba,AN,Marche,042031
F747,Morro d'Oro,TE,Abruzzo,067029
F748,Morrone del Sannio,CB,Molise,070048
F749,Morrovalle,MC,Marche,043033
F750,Morsano al Tagliamento,PN,Friuli-Venezia Giulia,093028
F751,Morsasco,AL,Piemonte,006112
F754,Mortara,PV,Lombardia,018102
F756,Mortegliano,UD,Friuli-Venezia Giulia,030062
F758,Morterone,LC,Lombardia,097055
F760,Moruzzo,UD,Friuli-Venezia Giulia,030063
F761,Moscazzano,CR,Lombardia,019060
F762,Moschiano,AV,Campania,064064
F764,Mosciano Sant'Angelo,TE,Abruzzo,067030
F765,Moscufo,PE,Abruzzo,068025
F766,Moso in Passiria,BZ,Trentino-Alto Adige/Südtirol,021054
F767,Mossa,GO,Friuli-Venezia Giulia,031014
F771,Motta Baluffi,CR,Lombardia,019061
F772,Motta Camastra,ME,Sicilia,083058
F777,Motta Montecorvino,FG,Puglia,071034
F779,Motta San Giovanni,RC,Calabria,080054
F781,Motta Sant'Anastasia,CT,Sicilia,087030
F780,Motta Santa Lucia,CZ,Calabria,079083
F783,Motta Visconti,MI,Lombardia,015151
F773,Motta d'Affermo,ME,Sicilia,083059
F774,Motta de' Conti,VC,Piemonte,002082
F770,Motta di Livenza,TV,Veneto,026049
F775,Mottafollone,CS,Calabria,078085
F776,Mottalciata,BI,Piemonte,096037
B012,Motteggiana,MN,Lombardia,020037
F784,Mottola,TA,Puglia,073019
F785,Mozzagrogna,CH,Abruzzo,069056
F786,Mozzanica,BG,Lombardia,016142
F788,Mozzate,CO,Lombardia,013159
F789,Mozzecane,VR,Veneto,023051
F791,Mozzo,BG,Lombardia,016143
F793,Muccia,MC,Marche,043034
F795,Muggia,TS,Friuli-Venezia Giulia,032003
F797,Muggiò,MB,Lombardia,108034
F798,Mugnano del Cardinale,AV,Campania,064065
F799,Mugnano di Napoli,,Campania,063048
F801,Mulazzano,LO,Lombardia,098041
F802,Mulazzo,MS,Toscana,045012
F806,Mura,BS,Lombardia,017115
F808,Muravera,CA,Sardegna,118029
F809,Murazzano,CN,Piemonte,004145
F811,Murello,CN,Piemonte,004146
F813,Murialdo,SV,Liguria,009040
F814,Murisengo Monferrato,AL,Piemonte,006113
F815,Murlo,SI,Toscana,052019
F816,Muro Leccese,LE,Puglia,075051
F817,Muro Lucano,PZ,Basilicata,076053
F818,Muros,SS,Sardegna,112033
F820,Muscoline,BS,Lombardia,017116
F822,Musei,CI,Sardegna,119011
F826,Musile di Piave,VE,Veneto,027025
F828,Musso,CO,Lombardia,013160
F829,Mussolente,VI,Veneto,024070
F830,Mussomeli,CL,Sicilia,085012
F832,Muzzana del Turgnano,UD,Friuli-Venezia Giulia,030064
F833,Muzzano,BI,Piemonte,096038
F835,Nago-Torbole,TN,Trentino-Alto Adige/Südtirol,022124
F836,Nalles,BZ,Trentino-Alto Adige/Südtirol,021055
F839,Napoli,,Campania,063049
F840,Narbolia,OR,Sardegna,115038
F841,Narcao,CI,Sardegna,119012
F843,Nardodipace,VV,Calabria,102024
F842,Nardò,LE,Puglia,075052
F844,Narni,TR,Umbria,055022
F845,Naro,AG,Sicilia,084026
F846,Narzole,CN,Piemonte,004147
F847,Nasino,SV,Liguria,009041
F848,Naso,ME,Sicilia,083060
F849,Naturno,BZ,Trentino-Alto Adige/Südtirol,021056
F851,Nave,BS,Lombardia,017117
F852,Navelli,AQ,Abruzzo,066058
F856,Naz-Sciaves,BZ,Trentino-Alto Adige/Südtirol,021057
F857,Nazzano,RM,Lazio,058069
F858,Ne,GE,Liguria,010040
F859,Nebbiuno,NO,Piemonte,003103
F861,Negrar di Valpolicella,VR,Veneto,023052
F862,Neirone,GE,Liguria,010041
F863,Neive,CN,Piemonte,004148
F864,Nembro,BG,Lombardia,016144
F865,Nemi,RM,Lazio,058070
F866,Nemoli,PZ,Basilicata,076054
F867,Neoneli,OR,Sardegna,115039
F868,Nepi,VT,Lazio,056039
F870,Nereto,TE,Abruzzo,067031
F871,Nerola,RM,Lazio,058071
F872,Nervesa della Battaglia,TV,Veneto,026050
F874,Nerviano,MI,Lombardia,015154
F876,Nespolo,RI,Lazio,057046
F877,Nesso,CO,Lombardia,013161
F878,Netro,BI,Piemonte,096039
F880,Nettuno,RM,Lazio,058072
F881,Neviano,LE,Puglia,075053
F882,Neviano degli Arduini,PR,Emilia-Romagna,034024
F883,Neviglie,CN,Piemonte,004149
F884,Niardo,BS,Lombardia,017118
F886,Nibbiola,NO,Piemonte,003104
F887,Nibionno,LC,Lombardia,097056
F889,Nichelino,TO,Piemonte,001164
F890,Nicolosi,CT,Sicilia,087031
F891,Nicorvo,PV,Lombardia,018103
F892,Nicosia,EN,Sicilia,086012
F893,Nicotera,VV,Calabria,102025
F894,Niella Belbo,CN,Piemonte,004150
F895,Niella Tanaro,CN,Piemonte,004151
F898,Nimis,UD,Friuli-Venezia Giulia,030065
F899,Niscemi,CL,Sicilia,085013
F900,Nissoria,EN,Sicilia,086013
F902,Nizza Monferrato,AT,Piemonte,005080
F901,Nizza di Sicilia,ME,Sicilia,083061
F904,Noale,VE,Veneto,027026
F906,Noasca,TO,Piemonte,001165
F907,Nocara,CS,Calabria,078086
F908,Nocciano,PE,Abruzzo,068026
F912,Nocera Inferiore,SA,Campania,065078
F913,Nocera Superiore,SA,Campania,065079
F910,Nocera Terinese,CZ,Calabria,079087
F911,Nocera Umbra,PG,Umbria,054034
F914,Noceto,PR,Emilia-Romagna,034025
F915,Noci,BA,Puglia,072031
F916,Nociglia,LE,Puglia,075054
F917,Noepoli,PZ,Basilicata,076055
F918,Nogara,VR,Veneto,023053
F920,Nogaredo,TN,Trentino-Alto Adige/Südtirol,022127
F921,Nogarole Rocca,VR,Veneto,023054
F922,Nogarole Vicentino,VI,Veneto,024072
F923,Noicattaro,BA,Puglia,072032
F924,Nola,,Campania,063050
F925,Nole,TO,Piemonte,001166
F926,Noli,SV,Liguria,009042
F927,Nomaglio,TO,Piemonte,001167
F929,Nomi,TN,Trentino-Alto Adige/Südtirol,022128
F930,Nonantola,MO,Emilia-Romagna,036027
F932,Nonio,VB,Piemonte,103048
F933,Noragugume,NU,Sardegna,114026
F934,Norbello,OR,Sardegna,115040
F935,Norcia,PG,Umbria,054035
F937,Norma,LT,Lazio,059016
F939,Nosate,MI,Lombardia,015155
F942,Notaresco,TE,Abruzzo,067032
F943,Noto,SR,Sicilia,089013
F949,Nova Levante,BZ,Trentino-Alto Adige/Südtirol,021058
F944,Nova Milanese,MB,Lombardia,108035
F950,Nova Ponente,BZ,Trentino-Alto Adige/Südtirol,021059
A942,Nova Siri,MT,Basilicata,077018
F137,Novafeltria,RN,Emilia-Romagna,099023
F947,Novaledo,TN,Trentino-Alto Adige/Südtirol,022129
F948,Novalesa,TO,Piemonte,001169
F952,Novara,NO,Piemonte,003106
F951,Novara di Sicilia,ME,Sicilia,083062
F956,Novate Mezzola,SO,Lombardia,014046
F955,Novate Milanese,MI,Lombardia,015157
F957,Nove,VI,Veneto,024073
F958,Novedrate,CO,Lombardia,013163
M430,Novella,TN,Trentino-Alto Adige/Südtirol,022253
F960,Novellara,RE,Emilia-Romagna,035028
F961,Novello,CN,Piemonte,004152
F962,Noventa Padovana,PD,Veneto,028058
F964,Noventa Vicentina,VI,Veneto,024074
F963,Noventa di Piave,VE,Veneto,027027
F965,Novi Ligure,AL,Piemonte,006114
F967,Novi Velia,SA,Campania,065080
F966,Novi di Modena,MO,Emilia-Romagna,036028
F968,Noviglio,MI,Lombardia,015158
F970,Novoli,LE,Puglia,075055
F972,Nucetto,CN,Piemonte,004153
F975,Nughedu San Nicolò,SS,Sardegna,112034
F974,Nughedu Santa Vittoria,OR,Sardegna,115041
F976,Nule,SS,Sardegna,112035
F977,Nulvi,SS,Sardegna,112036
F978,Numana,AN,Marche,042032
